idsolicitud,tipogarantia,cargafamiliar,riesgoedadmax,antecedentescred,recorpagoult,niveldesarr,tiempo_neg,control_ingegre,vent_totdec,compsubsector,totunidfamiliar,totunidempresa,total
"030870","2","4","3","4","0","2","2","2","0","2","9","12","21"
"030871","2","2","3","3","5","3","3","2","0","2","7","18","25"
"030872","2","2","3","4","1","3","4","2","0","2","7","16","23"
"030873","2","4","3","1","0","3","2","3","0","4","9","13","22"
"030874","2","4","3","4","5","4","4","3","2","0","9","22","31"
"030875","2","4","3","4","7","3","3","3","2","0","9","22","31"
"030876","2","4","3","4","7","3","3","1","0","2","9","20","29"
"030877","2","2","3","4","7","3","3","2","0","2","7","21","28"
"030878","2","2","3","4","7","3","4","2","0","4","7","24","31"
"030879","2","1","3","4","7","2","3","1","0","4","6","21","27"
"030880","2","2","3","4","7","3","4","3","0","2","7","23","30"
"030881","2","2","3","4","7","3","4","2","0","2","7","22","29"
"030882","2","2","3","4","7","3","3","2","0","2","7","21","28"
"030883","2","4","3","1","0","3","4","1","2","2","9","13","22"
"030884","2","4","3","4","7","3","4","2","0","2","9","22","31"
"030885","2","4","3","4","7","3","4","2","0","2","9","22","31"
"030886","2","4","3","4","7","3","4","3","0","2","9","23","32"
"030887","2","2","3","4","7","3","4","2","0","2","7","22","29"
"030888","4","4","3","5","7","4","4","3","2","4","11","29","40"
"030889","2","2","3","4","7","3","4","1","0","2","7","21","28"
"030890","2","2","3","4","7","2","4","2","0","2","7","21","28"
"030891","2","2","3","4","7","3","3","2","0","2","7","21","28"
"030892","2","2","3","5","7","3","3","1","0","2","7","21","28"
"030893","2","4","3","4","7","3","3","3","2","2","9","24","33"
"030894","2","1","3","4","7","3","3","2","0","2","6","21","27"
"030895","2","4","3","4","5","3","3","2","0","2","9","19","28"
"030896","2","2","3","4","5","3","4","2","0","2","7","20","27"
"030897","2","2","3","4","5","3","3","3","0","2","7","20","27"
"030898","2","4","3","1","0","3","3","2","0","4","9","13","22"
"030899","2","2","3","4","2","3","4","2","0","0","7","15","22"
"030900","2","2","3","4","5","3","4","2","0","2","7","20","27"
"030901","2","2","3","4","7","3","3","2","0","2","7","21","28"
"030902","2","4","3","4","7","3","4","3","2","2","9","25","34"
"030903","2","4","3","4","7","3","4","3","2","2","9","25","34"
"030904","2","2","3","1","0","3","4","1","0","2","7","11","18"
"030905","2","2","3","4","7","3","4","2","0","2","7","22","29"
"030906","2","4","3","1","0","3","3","2","0","2","9","11","20"
"030907","2","2","3","4","7","3","4","2","0","2","7","22","29"
"030908","2","2","3","4","5","3","4","2","2","2","7","22","29"
"030909","2","4","3","4","7","4","4","3","2","0","9","24","33"
"030910","2","2","3","4","7","3","4","1","0","2","7","21","28"
"030911","2","2","3","5","7","3","3","2","0","2","7","22","29"
"030912","2","2","3","4","7","3","3","1","0","2","7","20","27"
"030913","2","2","3","4","7","3","3","1","0","4","7","22","29"
"030914","2","1","1","3","5","3","3","1","0","2","4","17","21"
"030915","2","1","3","4","7","3","3","2","0","2","6","21","27"
"030916","2","2","3","4","7","3","4","2","0","4","7","24","31"
"030917","2","4","1","1","0","3","4","2","0","2","7","12","19"
"030918","2","2","3","4","7","3","4","3","2","4","7","27","34"
"030919","2","2","3","4","7","3","4","3","2","4","7","27","34"
"030920","2","2","3","4","7","3","4","2","0","2","7","22","29"
"030921","2","1","3","4","5","3","3","2","0","4","6","21","27"
"030922","2","2","3","4","7","3","3","2","2","2","7","23","30"
"030923","2","2","3","4","7","3","4","2","0","2","7","22","29"
"030924","2","4","3","4","7","3","4","3","0","2","9","23","32"
"030925","2","4","3","4","7","3","4","2","0","2","9","22","31"
"030926","2","0","3","4","7","3","3","2","0","2","5","21","26"
"030927","2","4","1","4","7","3","4","3","0","2","7","23","30"
"030928","2","2","3","4","7","3","4","2","0","2","7","22","29"
"030929","2","2","3","4","7","3","4","2","0","2","7","22","29"
"030930","2","4","3","3","7","3","3","1","0","4","9","21","30"
"030931","2","4","3","1","0","3","4","1","0","4","9","13","22"
"030932","0","0","0","0","0","0","0","0","0","0","7","12","19"
"030933","2","4","3","4","7","3","3","3","0","4","9","24","33"
"030934","2","4","3","1","0","3","3","1","0","2","9","10","19"
"030935","2","4","3","4","7","3","4","3","0","4","9","25","34"
"030936","2","2","3","3","5","3","4","2","0","2","7","19","26"
"030937","2","2","3","4","5","3","4","2","0","2","7","20","27"
"030938","2","2","3","4","5","3","4","2","0","2","7","20","27"
"030939","2","2","3","1","0","3","4","2","0","4","7","14","21"
"030940","2","2","3","4","5","3","4","2","0","2","7","20","27"
"030941","2","4","3","4","7","3","3","2","0","2","9","21","30"
"030942","2","2","3","4","5","3","4","2","0","2","7","20","27"
"030943","2","2","3","4","7","3","4","2","0","4","7","24","31"
"030944","2","2","3","4","7","3","3","2","2","2","7","23","30"
"030945","2","4","3","4","5","3","4","2","0","2","9","20","29"
"030946","2","2","3","4","5","3","4","2","0","0","7","18","25"
"030947","2","2","3","4","7","3","4","2","0","2","7","22","29"
"030948","2","2","3","4","7","2","3","1","0","2","7","19","26"
"030949","2","2","3","4","7","3","4","2","0","2","7","22","29"
"030950","2","2","3","4","7","3","4","1","0","2","7","21","28"
"030951","2","2","3","4","7","2","3","2","0","2","7","20","27"
"030952","2","4","3","4","7","3","4","1","0","2","9","21","30"
"030953","2","2","3","4","7","3","4","1","0","2","7","21","28"
"030954","2","2","3","1","0","3","3","2","0","2","7","11","18"
"030955","2","4","3","4","7","3","4","2","2","2","9","24","33"
"030956","2","1","3","4","7","3","4","2","0","2","6","22","28"
"030957","2","4","3","4","7","3","3","1","0","4","9","22","31"
"030958","2","2","3","4","7","3","4","2","0","4","7","24","31"
"030959","2","2","3","4","7","4","4","3","0","0","7","22","29"
"030960","2","4","3","4","7","3","4","3","2","2","9","25","34"
"030961","2","4","3","4","7","3","4","3","2","2","9","25","34"
"030962","2","2","3","4","7","3","4","2","2","4","7","26","33"
"030963","2","2","3","4","7","3","4","2","2","4","7","26","33"
"030964","2","2","3","4","7","3","4","2","0","2","7","22","29"
"030965","2","4","3","4","7","3","4","2","0","2","9","22","31"
"030966","2","4","3","4","7","3","3","2","0","2","9","21","30"
"030967","2","2","3","4","7","3","3","3","0","2","7","22","29"
"030968","2","2","3","4","7","3","3","2","0","2","7","21","28"
"030969","2","2","3","4","7","3","3","2","0","2","7","21","28"
"030970","2","2","3","4","5","3","3","2","0","2","7","19","26"
"030971","2","2","3","3","7","3","4","3","0","2","7","22","29"
"030972","2","4","1","4","7","4","4","3","0","2","7","24","31"
"030973","2","1","3","3","7","4","4","2","0","2","6","22","28"
"030974","2","2","3","4","7","3","4","2","0","2","7","22","29"
"030975","2","4","3","4","7","3","3","2","2","2","9","23","32"
"030976","2","2","3","3","2","3","4","2","2","2","7","18","25"
"030977","2","2","3","4","5","3","3","2","0","2","7","19","26"
"030978","2","2","3","4","7","3","3","2","0","2","7","21","28"
"030979","2","4","3","4","7","3","4","3","0","2","9","23","32"
"030980","2","2","3","4","7","3","4","1","0","2","7","21","28"
"030981","2","4","3","1","0","3","4","1","0","2","9","11","20"
"030982","4","4","3","5","7","4","4","3","0","4","11","27","38"
"030983","2","0","3","5","5","3","3","2","0","0","5","18","23"
"030984","2","4","3","4","7","4","3","3","0","4","9","25","34"
"030985","2","2","3","4","7","3","4","2","0","2","7","22","29"
"030986","2","1","3","5","7","3","4","3","0","2","6","24","30"
"030987","4","4","3","4","7","3","4","2","0","2","11","22","33"
"030988","2","2","3","5","7","3","3","2","0","2","7","22","29"
"030989","2","2","3","4","5","3","4","3","0","2","7","21","28"
"030990","2","4","3","4","7","3","3","2","0","2","9","21","30"
"030991","2","2","3","4","7","3","4","1","0","2","7","21","28"
"030992","2","2","3","1","0","3","4","2","0","2","7","12","19"
"030993","2","2","3","3","7","2","3","3","2","2","7","22","29"
"030994","2","4","3","4","7","3","4","3","0","2","9","23","32"
"030995","2","4","3","4","7","3","4","2","0","2","9","22","31"
"030996","2","4","3","4","7","3","3","2","0","2","9","21","30"
"030997","2","2","3","4","7","3","4","2","0","2","7","22","29"
"030998","2","2","3","4","7","3","4","2","0","2","7","22","29"
"030999","2","4","3","1","0","3","3","2","0","4","9","13","22"
"031000","2","4","3","3","0","3","3","2","0","4","9","15","24"
"031001","2","1","3","4","7","3","3","2","0","2","6","21","27"
"031002","2","4","3","4","7","3","4","2","0","4","9","24","33"
"031003","2","1","3","4","7","3","4","2","0","2","6","22","28"
"031004","2","2","3","4","7","2","3","2","0","4","7","22","29"
"031005","2","4","3","4","7","3","4","3","0","4","9","25","34"
"031006","2","4","1","4","7","3","4","2","0","2","7","22","29"
"031007","2","2","3","4","5","3","3","2","0","2","7","19","26"
"031008","2","2","3","4","7","3","4","2","0","0","7","20","27"
"031009","4","4","3","4","7","3","3","1","0","2","11","20","31"
"031010","2","4","3","4","7","4","4","3","0","4","9","26","35"
"031011","2","2","1","4","5","3","3","2","0","2","5","19","24"
"031012","2","4","3","4","7","4","3","2","0","4","9","24","33"
"031013","2","0","3","4","5","3","3","2","0","0","5","17","22"
"031014","2","4","3","4","5","3","4","2","0","4","9","22","31"
"031015","2","4","3","4","7","3","4","2","0","2","9","22","31"
"031016","2","4","3","4","7","3","4","2","0","2","9","22","31"
"031017","2","2","3","5","7","3","3","2","0","2","7","22","29"
"031018","2","2","3","4","7","3","3","2","0","2","7","21","28"
"031019","2","1","3","4","1","3","2","2","0","2","6","14","20"
"031020","2","2","3","4","5","3","4","2","0","2","7","20","27"
"031021","2","2","3","4","2","3","3","2","0","2","7","16","23"
"031022","2","2","3","4","2","3","3","2","0","2","7","16","23"
"031023","2","2","3","4","5","3","4","2","0","2","7","20","27"
"031024","2","4","3","4","7","3","4","2","0","2","9","22","31"
"031025","2","4","3","5","7","3","3","2","0","2","9","22","31"
"031026","2","4","3","4","7","3","4","2","0","2","9","22","31"
"031027","2","4","3","4","7","3","4","2","0","2","9","22","31"
"031028","2","1","3","4","7","3","4","2","0","4","6","24","30"
"031029","2","1","3","1","0","3","2","2","0","2","6","10","16"
"031030","2","2","3","4","7","3","4","3","2","2","7","25","32"
"031031","2","2","3","4","7","3","4","3","0","2","7","23","30"
"031032","2","2","3","4","7","3","4","2","0","4","7","24","31"
"031033","2","1","3","3","7","2","3","2","0","2","6","19","25"
"031034","2","4","1","4","7","3","3","2","0","4","7","23","30"
"031035","2","1","3","4","7","3","3","2","0","2","6","21","27"
"031036","2","2","3","4","7","3","4","2","0","2","7","22","29"
"031037","2","4","3","4","7","2","4","2","0","2","9","21","30"
"031038","2","2","3","4","5","3","4","2","0","2","7","20","27"
"031039","2","2","3","4","7","3","3","2","0","2","7","21","28"
"031040","2","2","3","4","7","3","4","3","2","2","7","25","32"
"031041","2","2","3","4","5","3","3","2","2","2","7","21","28"
"031042","2","2","3","4","7","3","3","3","0","2","7","22","29"
"031043","2","2","3","4","1","3","3","2","0","2","7","15","22"
"031044","2","2","3","1","0","3","4","2","0","2","7","12","19"
"031045","2","1","3","4","7","4","4","3","2","2","6","26","32"
"031046","2","4","3","4","7","3","4","2","0","2","9","22","31"
"031047","2","2","3","4","7","2","4","2","0","4","7","23","30"
"031048","2","4","3","1","0","3","4","2","0","2","9","12","21"
"031049","2","4","1","4","7","3","4","3","0","2","7","23","30"
"031050","2","4","3","1","0","3","3","2","0","2","9","11","20"
"031051","2","2","3","4","7","3","4","3","0","2","7","23","30"
"031052","2","2","3","5","7","3","3","2","0","2","7","22","29"
"031053","2","2","3","1","0","3","3","2","0","2","7","11","18"
"031054","2","2","3","4","7","3","3","2","0","2","7","22","29"
"031056","2","1","3","4","7","3","3","2","0","2","6","21","27"
"031057","2","4","3","5","7","3","4","2","0","4","9","25","34"
"031058","2","4","3","4","7","3","3","2","0","2","9","21","30"
"031059","2","4","3","4","7","3","3","3","0","0","9","20","29"
"031060","2","4","3","4","7","3","4","2","2","2","9","24","33"
"031061","2","2","3","4","7","3","4","2","0","2","7","22","29"
"031062","2","4","3","4","0","3","3","2","0","4","9","16","25"
"031063","2","2","3","5","7","3","3","2","0","2","7","22","29"
"031064","2","4","1","4","7","3","4","2","0","0","7","20","27"
"031065","2","4","3","1","0","3","4","2","0","4","9","14","23"
"031066","2","4","3","5","7","3","4","2","0","4","9","25","34"
"031067","2","1","3","4","7","3","4","3","2","2","6","25","31"
"031068","2","4","3","4","7","3","4","2","0","2","9","22","31"
"031069","2","4","3","4","7","2","4","2","0","2","9","21","30"
"031070","2","1","3","4","7","3","4","1","0","0","6","19","25"
"031071","2","2","3","4","5","3","3","2","0","2","7","19","26"
"031072","2","4","3","3","0","3","3","2","0","4","9","15","24"
"031073","2","2","3","4","7","3","3","1","0","2","7","20","27"
"031074","2","2","3","4","7","3","4","2","0","0","7","20","27"
"031076","2","2","3","5","7","3","3","2","0","2","7","22","29"
"031077","2","0","3","1","0","3","4","1","0","0","5","9","14"
"031078","2","4","3","4","7","3","3","1","0","2","9","20","29"
"031079","2","4","3","4","7","3","3","1","0","2","9","20","29"
"031080","2","4","3","4","7","3","3","1","0","2","9","20","29"
"031081","2","2","3","4","7","3","4","2","0","2","7","22","29"
"031082","2","2","3","4","7","3","4","3","2","2","7","25","32"
"031083","2","4","3","4","7","3","3","2","2","2","9","23","32"
"031084","2","2","3","4","7","3","3","1","0","2","7","20","27"
"031085","2","0","3","4","7","3","3","2","0","2","5","21","26"
"031086","2","2","3","4","7","3","4","1","0","2","7","21","28"
"031087","2","4","3","4","7","3","3","1","0","2","9","20","29"
"031088","2","4","3","3","7","3","4","2","0","4","9","23","32"
"031089","2","4","3","4","7","3","4","2","0","2","9","22","31"
"031091","2","4","3","4","7","4","4","3","0","2","9","24","33"
"031092","2","4","1","4","7","3","4","3","0","0","7","21","28"
"031093","4","0","1","4","0","3","3","2","0","0","5","12","17"
"031094","2","1","3","4","7","3","3","2","0","2","6","21","27"
"031095","2","4","3","4","1","3","4","1","0","2","9","15","24"
"031096","2","2","3","4","7","3","4","3","2","2","7","25","32"
"031097","2","4","3","4","7","3","4","1","0","2","9","21","30"
"031098","2","2","3","4","7","3","3","2","0","2","7","21","28"
"031099","4","4","3","4","1","3","3","2","0","4","11","17","28"
"031100","4","4","3","5","7","4","4","3","0","0","11","23","34"
"031101","2","4","3","4","7","4","4","2","0","4","9","25","34"
"031102","2","2","3","1","0","3","4","2","0","2","7","12","19"
"031103","2","2","3","1","0","3","4","2","0","2","7","12","19"
"031104","2","2","3","4","7","3","4","3","2","2","7","25","32"
"031105","2","1","3","4","7","3","4","2","0","2","6","22","28"
"031106","4","1","3","1","0","3","4","3","0","2","8","13","21"
"031107","2","4","1","4","7","4","3","2","0","4","7","24","31"
"031108","2","4","3","4","7","3","4","2","0","4","9","24","33"
"031109","2","1","3","4","7","3","2","3","0","2","6","21","27"
"031110","2","4","3","4","5","3","4","2","0","2","9","20","29"
"031111","2","4","3","4","7","3","2","3","2","4","9","25","34"
"031112","2","2","3","4","7","3","4","2","0","2","7","22","29"
"031113","2","2","3","4","5","3","4","2","0","2","7","20","27"
"031114","2","4","3","4","7","4","4","3","2","2","9","26","35"
"031115","2","1","3","4","7","2","4","1","0","2","6","20","26"
"031116","2","4","3","4","7","3","4","2","0","2","9","22","31"
"031117","2","4","1","4","7","3","2","2","0","4","7","22","29"
"031118","2","2","3","4","7","3","3","2","0","2","7","21","28"
"031119","2","1","3","4","7","4","4","2","0","2","6","23","29"
"031120","2","2","3","4","7","3","2","1","0","4","7","21","28"
"031121","2","2","3","4","5","3","3","2","2","2","7","21","28"
"031122","2","1","3","4","7","3","4","3","0","2","6","23","29"
"031123","2","1","3","1","0","3","4","2","0","2","6","12","18"
"031124","2","0","3","4","7","3","4","1","0","2","5","21","26"
"031125","2","0","3","4","7","3","4","1","0","2","5","21","26"
"031126","2","1","3","3","7","4","4","3","0","4","6","25","31"
"031127","2","4","1","4","7","3","4","3","0","2","7","23","30"
"031128","2","4","3","4","7","3","4","2","0","2","9","22","31"
"031129","2","4","3","4","7","3","4","2","2","2","9","24","33"
"031130","2","2","3","4","7","3","4","1","0","4","7","23","30"
"031131","2","4","3","1","0","3","4","3","0","2","9","13","22"
"031132","2","1","3","4","7","4","4","2","0","2","6","23","29"
"031133","2","1","3","4","7","3","4","1","0","0","6","19","25"
"031134","2","4","3","4","7","3","4","1","0","2","9","21","30"
"031135","2","2","3","4","7","3","4","2","0","2","7","22","29"
"031136","2","2","3","4","5","3","4","3","2","2","7","23","30"
"031137","2","2","3","4","7","3","4","2","0","2","7","22","29"
"031138","2","2","3","4","5","3","4","2","0","2","7","20","27"
"031139","2","2","3","4","7","3","4","3","0","2","7","23","30"
"031140","2","4","3","4","7","2","3","2","0","4","9","22","31"
"031141","4","4","3","3","7","4","4","3","0","0","11","21","32"
"031142","2","2","3","5","7","3","3","2","0","2","7","22","29"
"031143","2","4","3","4","7","2","3","2","0","2","9","20","29"
"031144","2","1","3","4","7","3","4","1","0","2","6","21","27"
"031145","2","4","3","4","7","3","3","3","2","2","9","24","33"
"031146","2","2","3","4","5","3","4","2","0","2","7","20","27"
"031147","4","4","3","5","7","4","4","3","0","4","11","27","38"
"031148","2","2","3","4","2","3","4","3","2","2","7","20","27"
"031149","2","4","3","4","7","2","4","2","0","2","9","21","30"
"031150","2","1","3","4","7","4","4","2","0","4","6","25","31"
"031151","2","2","3","4","7","3","4","2","0","2","7","22","29"
"031152","2","2","3","4","7","3","4","2","0","2","7","22","29"
"031153","2","2","3","4","7","3","4","2","0","2","7","22","29"
"031154","2","2","3","4","7","3","3","2","0","2","7","21","28"
"031155","2","1","3","4","7","4","2","3","0","4","6","24","30"
"031156","2","0","3","1","0","3","4","1","0","0","5","9","14"
"031157","2","0","3","1","0","3","4","1","0","0","5","9","14"
"031158","2","4","3","1","0","4","3","3","0","4","9","15","24"
"031159","2","1","3","4","7","3","4","3","2","2","6","25","31"
"031160","4","4","3","4","7","3","4","2","0","2","11","22","33"
"031161","4","4","3","4","7","3","4","2","0","2","11","22","33"
"031162","2","4","3","4","7","3","3","2","0","2","9","21","30"
"031163","2","2","3","4","7","3","4","3","2","2","7","25","32"
"031164","2","2","3","4","7","3","4","2","0","2","7","22","29"
"031165","2","2","3","1","0","3","4","3","2","4","7","17","24"
"031166","2","0","3","1","0","3","4","2","0","2","5","12","17"
"031167","2","4","3","1","0","3","4","2","0","2","9","12","21"
"031168","2","2","3","4","7","3","3","1","0","4","7","22","29"
"031169","2","2","3","4","7","3","3","2","0","2","7","21","28"
"031170","2","2","3","4","7","3","4","2","0","2","7","22","29"
"031171","2","4","3","1","0","3","3","1","0","2","9","10","19"
"031172","2","2","3","4","7","3","3","1","0","2","7","20","27"
"031173","2","4","3","4","7","3","4","1","0","2","9","21","30"
"031174","2","4","3","4","7","3","3","3","0","2","9","22","31"
"031175","2","4","3","1","0","3","4","3","0","4","9","15","24"
"031176","2","2","3","4","2","3","4","2","0","2","7","17","24"
"031177","2","2","3","4","7","3","4","3","2","2","7","25","32"
"031178","2","2","3","4","7","3","3","2","0","2","7","21","28"
"031179","2","4","3","4","5","3","4","3","0","2","9","21","30"
"031180","2","2","3","4","7","3","4","2","0","2","7","22","29"
"031181","2","2","3","4","7","3","3","2","0","2","7","21","28"
"031182","2","4","3","4","7","2","3","3","2","4","9","25","34"
"031183","2","4","3","5","7","3","4","3","2","2","9","26","35"
"031184","2","4","3","1","0","3","3","1","0","2","9","10","19"
"031185","4","4","3","5","7","4","4","3","0","4","11","27","38"
"031186","2","1","3","4","7","3","4","2","0","2","6","22","28"
"031187","2","4","3","5","7","3","4","2","0","2","9","23","32"
"031188","2","1","3","4","7","3","4","1","0","2","6","21","27"
"031189","2","2","3","4","7","3","4","2","0","4","7","24","31"
"031190","2","2","3","4","5","3","4","2","0","2","7","20","27"
"031191","2","2","3","1","0","3","3","2","0","2","7","11","18"
"031192","2","2","3","4","5","3","4","2","0","4","7","22","29"
"031193","2","4","1","4","7","3","4","2","0","2","7","22","29"
"031194","2","2","3","4","0","3","4","3","0","2","7","16","23"
"031195","2","2","3","4","7","3","3","2","2","2","7","23","30"
"031196","2","2","3","4","7","3","3","2","2","2","7","23","30"
"031197","2","2","3","4","7","3","4","2","0","2","7","22","29"
"031198","2","1","3","4","7","3","4","2","0","2","6","22","28"
"031199","2","2","3","4","7","3","4","2","0","2","7","22","29"
"031200","2","2","3","1","0","3","4","1","0","2","7","11","18"
"031201","2","2","3","4","7","3","3","3","0","2","7","22","29"
"031202","2","4","3","4","7","4","4","3","0","4","9","26","35"
"031203","2","2","3","4","5","3","4","2","0","2","7","20","27"
"031204","2","2","3","4","5","3","3","3","0","2","7","20","27"
"031205","2","2","3","4","7","3","3","3","2","2","7","24","31"
"031206","2","1","3","4","7","3","4","2","0","2","6","22","28"
"031207","2","2","3","4","7","3","3","2","0","2","7","21","28"
"031208","2","1","3","4","7","3","2","2","0","2","6","20","26"
"031210","2","2","3","4","7","2","3","2","0","4","7","22","29"
"031211","2","4","3","4","7","4","4","3","0","4","9","26","35"
"031212","2","2","3","1","0","3","4","2","0","2","7","12","19"
"031213","2","4","3","1","0","3","4","2","0","4","9","14","23"
"031214","2","4","3","4","7","3","4","2","0","2","9","22","31"
"031215","2","2","3","1","0","3","4","2","0","0","7","10","17"
"031216","2","4","3","4","7","3","4","2","0","2","9","22","31"
"031217","4","4","3","5","7","4","4","3","0","4","11","27","38"
"031218","2","4","3","4","5","3","3","1","0","2","9","18","27"
"031219","2","2","3","4","7","3","4","2","0","4","7","24","31"
"031220","2","1","3","4","7","3","3","1","0","0","6","18","24"
"031221","2","2","3","4","7","2","4","3","0","4","7","24","31"
"031222","2","2","3","4","7","3","3","2","0","2","7","21","28"
"031223","2","2","3","4","7","2","4","2","0","2","7","21","28"
"031224","4","2","3","5","7","4","4","3","2","4","9","29","38"
"031225","2","4","3","4","7","3","4","2","0","2","9","22","31"
"031226","4","4","3","5","7","4","4","3","0","0","11","23","34"
"031227","2","2","3","4","7","4","4","3","2","4","7","28","35"
"031228","2","2","3","4","7","3","4","2","0","2","7","22","29"
"031229","2","2","3","4","7","3","4","1","0","2","7","21","28"
"031230","2","4","3","4","7","3","4","3","0","2","9","23","32"
"031231","2","2","3","4","7","3","2","2","0","2","7","20","27"
"031232","2","4","3","4","7","3","4","2","0","2","9","22","31"
"031233","2","2","3","4","7","3","4","3","2","2","7","25","32"
"031234","2","4","3","4","7","3","4","2","0","2","9","22","31"
"031235","2","1","3","4","7","3","4","3","2","2","6","25","31"
"031236","2","1","3","4","7","3","3","2","0","2","6","21","27"
"031237","2","4","3","4","7","3","4","2","0","2","9","22","31"
"031238","2","4","3","1","0","3","4","3","0","4","9","15","24"
"031239","2","2","3","4","7","3","4","2","0","2","7","22","29"
"031240","2","4","3","4","7","3","4","2","0","2","9","22","31"
"031241","2","2","3","1","0","3","4","3","0","0","7","11","18"
"031242","2","2","3","4","7","4","4","2","0","4","7","25","32"
"031243","4","4","3","5","7","4","4","3","2","4","11","29","40"
"031244","2","4","3","4","7","3","4","2","0","2","9","22","31"
"031245","2","1","3","4","7","3","2","2","0","2","6","20","26"
"031246","2","1","3","4","7","3","3","2","0","2","6","21","27"
"031247","4","0","3","5","7","4","4","3","0","4","7","27","34"
"031248","2","2","3","4","7","3","3","3","0","2","7","22","29"
"031249","2","4","1","5","7","4","4","3","0","4","7","27","34"
"031250","2","2","3","4","5","3","4","2","0","2","7","20","27"
"031251","2","2","3","4","7","4","3","2","0","2","7","22","29"
"031252","2","2","3","4","7","3","3","2","0","4","7","23","30"
"031253","2","1","3","4","7","3","4","2","0","4","6","24","30"
"031254","2","2","3","4","5","3","4","2","0","2","7","20","27"
"031255","2","1","3","4","7","3","4","2","0","4","6","24","30"
"031256","2","4","3","4","5","3","3","2","0","2","9","19","28"
"031257","2","2","3","4","5","3","4","2","0","2","7","20","27"
"031258","2","2","3","4","5","3","4","2","0","2","7","20","27"
"031259","2","2","3","4","7","3","4","2","0","2","7","22","29"
"031260","2","2","3","4","7","3","4","1","0","2","7","21","28"
"031261","2","2","3","4","7","3","4","2","0","0","7","20","27"
"031262","2","2","3","4","7","3","4","2","0","2","7","22","29"
"031263","2","4","3","4","2","3","3","2","0","2","9","16","25"
"031264","2","4","3","4","1","3","3","2","0","2","9","15","24"
"031265","2","1","3","4","7","3","4","2","0","2","6","22","28"
"031266","2","4","3","1","7","3","4","2","0","2","9","19","28"
"031267","2","2","3","4","7","3","3","3","2","2","7","24","31"
"031268","2","2","3","4","7","3","4","1","0","2","7","21","28"
"031269","2","4","3","4","7","3","3","2","0","2","9","21","30"
"031270","2","4","3","1","0","3","3","1","0","2","9","10","19"
"031271","2","4","3","1","0","3","3","1","0","2","9","10","19"
"031272","2","4","1","4","7","3","4","3","0","0","7","21","28"
"031273","2","2","3","4","5","3","3","2","0","2","7","19","26"
"031274","2","2","3","4","7","3","3","1","0","4","7","22","29"
"031275","2","2","3","1","0","3","4","1","0","2","7","11","18"
"031276","2","4","3","4","7","3","4","2","0","4","9","24","33"
"031277","2","2","3","4","7","3","4","2","2","2","7","24","31"
"031278","2","2","3","4","7","3","3","3","2","2","7","25","32"
"031279","2","2","3","4","7","3","3","3","2","2","7","25","32"
"031280","2","2","3","4","7","3","3","2","2","2","7","23","30"
"031281","2","4","3","4","7","4","4","3","0","4","9","26","35"
"031282","2","2","3","4","7","3","4","2","2","2","7","24","31"
"031283","2","2","3","4","7","4","4","2","2","2","7","25","32"
"031284","2","1","3","4","7","3","3","2","0","4","6","23","29"
"031285","2","2","3","4","7","3","4","2","0","2","7","22","29"
"031286","2","4","3","4","7","3","4","2","0","2","9","22","31"
"031287","2","2","3","4","7","3","4","2","0","2","7","22","29"
"031288","2","4","3","4","7","3","4","2","0","2","9","22","31"
"031289","2","4","3","4","7","3","4","2","0","2","9","22","31"
"031290","2","4","3","4","7","3","4","2","0","2","9","22","31"
"031291","2","2","3","4","5","3","4","2","0","2","7","20","27"
"031292","2","1","3","3","5","3","4","2","0","2","6","19","25"
"031293","2","4","3","5","7","3","4","2","0","2","9","23","32"
"031294","2","1","3","4","7","3","4","2","0","2","6","22","28"
"031295","2","4","3","4","7","2","3","2","0","2","9","20","29"
"031296","2","4","3","5","2","3","3","2","0","2","9","17","26"
"031297","2","4","3","4","7","3","3","3","2","2","9","24","33"
"031298","2","4","3","4","7","3","3","2","0","2","9","21","30"
"031299","4","4","3","5","7","4","4","3","2","4","11","29","40"
"031300","2","2","3","4","7","3","4","2","0","2","7","22","29"
"031301","2","2","3","4","7","3","4","2","0","2","7","22","29"
"031302","4","4","3","5","7","4","4","3","0","4","11","27","38"
"031303","2","0","3","1","0","3","2","1","0","0","5","7","12"
"031304","2","4","3","5","7","3","4","1","0","4","9","24","33"
"031305","2","4","3","4","7","3","4","1","0","4","9","23","32"
"031306","2","1","3","4","7","3","3","2","0","2","6","21","27"
"031307","2","1","3","1","0","3","3","2","0","0","6","9","15"
"031308","2","4","3","4","7","3","4","2","2","2","9","24","33"
"031309","2","2","3","4","7","3","3","2","0","2","7","21","28"
"031310","2","4","3","1","0","3","4","1","0","2","9","11","20"
"031311","2","4","3","4","7","3","3","2","0","2","9","21","30"
"031312","2","2","3","4","7","3","4","1","0","2","7","21","28"
"031313","2","2","3","4","0","3","3","2","0","2","7","14","21"
"031314","2","4","1","1","7","3","3","2","0","2","7","18","25"
"031315","2","2","3","4","7","3","4","2","0","4","7","24","31"
"031316","2","1","3","4","7","4","4","3","2","4","6","28","34"
"031317","2","2","3","4","7","3","4","2","0","2","7","22","29"
"031318","2","2","3","4","7","2","4","3","0","4","7","24","31"
"031319","2","2","3","4","7","2","4","3","0","4","7","24","31"
"031320","2","2","3","4","5","3","4","2","0","2","7","20","27"
"031321","2","2","3","1","7","3","4","1","0","2","7","18","25"
